ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
140.143.176.0/22,2402:4e00:1200::/40,140.143.177.32/28,2402:4e00:1205:11fd:0:974d::/96
140.143.176.0/22,2402:4e00:1200::/40,140.143.177.192/28,2402:4e00:1200:1900:0:8f1c::/96
221.8.0.0/15,2408:8634::/32,221.8.23.160/28,2408:8634:1000:45::/96
221.8.0.0/15,2408:8634::/32,221.8.35.144/28,2408:8634:1000:40::/96
139.177.184.0/21,2400:8901::/32,139.177.190.112/28,2400:8901::f03c:94ff:0:0/96
139.177.184.0/21,2400:8901::/32,139.177.187.240/28,2400:8901:e001:144::/96
139.177.184.0/21,2400:8901::/32,139.177.188.96/28,2400:8901::f03c:93ff:0:0/96
158.115.147.0/24,2606:7bc0:1080::/48,158.115.147.128/26,2606:7bc0:1080:300::/62
158.115.147.0/24,2606:7bc0:1080::/48,158.115.147.0/28,2606:7bc0:1080:402:7585:9c04::/96
158.115.147.0/24,2606:7bc0:1080::/48,158.115.147.192/27,2606:7bc0:1080::/64
158.115.147.0/24,2606:7bc0:1080::/48,158.115.147.240/28,2606:7bc0:1080::/65
158.115.147.0/24,2606:7bc0:1080::/48,158.115.147.192/28,2606:7bc0:1080:0:8000::/66
149.102.144.0/21,2a02:c204::/32,149.102.144.64/28,2a02:c204:2099:939::/96
149.102.144.0/21,2a02:c204::/32,149.102.144.224/28,2a02:c204:2293:153::/96
112.34.112.0/21,2409:8c20:6::/48,112.34.113.176/28,2409:8c20:6:1000::/52
80.67.185.0/24,2001:912:3000::/36,80.67.185.128/28,2001:912:3064:141::/96
80.67.185.0/24,2001:912:3000::/36,80.67.185.16/28,2001:912:30aa:400::/96
16.15.39.0/24,2600:1f60:4000::/39,16.15.39.0/25,2600:1f60:4000:c0::/96
16.15.39.0/24,2600:1f60:4000::/39,16.15.39.48/28,2600:1f60:4000:80::/96
16.15.39.0/24,2600:1f60:4000::/39,16.15.39.112/28,2600:1f60:4000:40::/96
154.12.232.0/21,2605:a142::/32,154.12.235.128/28,2605:a142:2100:4732::/96
154.12.232.0/21,2605:a142::/32,154.12.232.224/28,2605:a142:2266:8388::/96
66.33.60.0/24,2a02:4780:24::/48,66.33.60.32/28,2a02:4780:24:38a:5aac:c0c4::/96
162.159.60.0/24,2a06:98c1:56::/48,162.159.60.240/28,2a06:98c1:56:1::/64
162.159.60.0/24,2a06:98c1:56::/48,162.159.60.0/26,2a06:98c1:56::/96
203.113.128.0/18,2402:800:6300::/40,203.113.189.192/27,2402:800:6350:10::/96
203.113.128.0/18,2402:800:6300::/40,203.113.183.0/24,2402:800:6351:104::/62
203.113.128.0/18,2402:800:6300::/40,203.113.189.224/27,2402:800:6350:14::/96
182.79.223.0/24,2404:a800::/48,182.79.223.0/24,2404:a800:0:25::/96
198.82.0.0/16,2607:b400::/40,198.82.152.208/28,2607:b400:90:4040:0:5059::/96
198.82.0.0/16,2607:b400::/40,198.82.247.192/28,2607:b400:e0:2010:0:100::/96
198.82.0.0/16,2607:b400::/40,198.82.249.16/28,2607:b400:9a:0:2:a0b9::/96
198.82.0.0/16,2607:b400::/40,198.82.215.0/28,2607:b400:92:26:0:97::/96
198.82.0.0/16,2607:b400::/40,198.82.230.80/28,2607:b400:90:2082:1:f005::/96
198.82.0.0/16,2607:b400::/40,198.82.249.48/28,2607:b400:9a:0:2:a04c::/96
198.82.0.0/16,2607:b400::/40,198.82.192.0/18,2607:b400:90::/44
185.76.236.0/23,2a00:1c98:60::/44,185.76.237.176/28,2a00:1c98:60:1400::/63
185.76.236.0/23,2a00:1c98:60::/44,185.76.237.192/28,2a00:1c98:60:1410::/63
185.76.236.0/23,2a00:1c98:60::/44,185.76.237.144/28,2a00:1c98:60:1350::/63
185.76.236.0/23,2a00:1c98:60::/44,185.76.237.128/28,2a00:1c98:60:1330::/63
185.172.57.0/24,2a02:4780:28::/48,185.172.57.64/28,2a02:4780:28:5e8::/96
185.172.57.0/24,2a02:4780:28::/48,185.172.57.128/28,2a02:4780:28:2a1d::/96
3.101.0.0/16,2600:1f1c:800::/38,3.101.50.144/28,2600:1f1c:b7f:c897::/64
3.101.0.0/16,2600:1f1c:800::/38,3.101.214.80/28,2600:1f1c:8dc:fa03:1e8f:b6c0::/96
3.101.0.0/16,2600:1f1c:800::/38,3.101.49.240/28,2600:1f1c:bb5:f601:1859:f8fd::/96
3.101.0.0/16,2600:1f1c:800::/38,3.101.192.0/28,2600:1f1c:b77:df00:c176:fa73::/96
3.101.0.0/16,2600:1f1c:800::/38,3.101.192.0/25,2600:1f1c:b77:df02::/64
3.101.0.0/16,2600:1f1c:800::/38,3.101.95.192/28,2600:1f1c:8dc:fa06:35e5:1131::/96
93.104.0.0/16,2001:a60::/29,93.104.207.144/28,2001:a60:900e:3a:6d5f:d38::/96
93.104.0.0/16,2001:a60::/29,93.104.128.48/28,2001:a61:262a:ef01:cc2e:ab2d::/96
93.104.0.0/16,2001:a60::/29,93.104.200.128/25,2001:a60:901c:1::/96
142.93.112.0/20,2604:a880:400::/48,142.93.116.64/28,2604:a880:400:d0::/96
142.93.112.0/20,2604:a880:400::/48,142.93.120.0/21,2604:a880:400:d1::/96
185.162.52.0/24,2a02:4780:b::/48,185.162.52.64/28,2a02:4780:b:1398:0:30f5::/96
185.162.52.0/24,2a02:4780:b::/48,185.162.52.160/28,2a02:4780:b:1392:0:27f3::/96
185.162.52.0/24,2a02:4780:b::/48,185.162.52.80/28,2a02:4780:b:731:0:1635::/96
185.162.52.0/24,2a02:4780:b::/48,185.162.52.0/28,2a02:4780:b:1642:0:1aa5::/96
185.162.52.0/24,2a02:4780:b::/48,185.162.52.32/28,2a02:4780:b:1206:0:344f::/96
185.162.52.0/24,2a02:4780:b::/48,185.162.52.224/28,2a02:4780:b:1398:0:13ab::/96
185.162.52.0/24,2a02:4780:b::/48,185.162.52.48/28,2a02:4780:b:1309:0:17b8::/96
3.170.88.0/22,2600:9000:2879::/48,3.170.91.128/28,2600:9000:2879::/49
23.2.208.0/20,2a02:26f0:c900::/48,23.2.208.96/28,2a02:26f0:c900:3b9::/96
47.89.192.0/19,240b:4004::/33,47.89.208.112/28,240b:4004:b:1803:1332:7241::/96
87.106.28.0/24,2a02:2478::/29,87.106.28.224/28,2a02:2479:62:5000::/96
87.106.28.0/24,2a02:2478::/29,87.106.28.48/28,2a02:2479:be:7400::/96
82.165.0.0/16,2a02:2478::/29,82.165.0.16/28,2a02:247a:22a:df00::/96
82.165.0.0/16,2a02:2478::/29,82.165.91.32/28,2a02:2479:bf:a700::/96
82.165.0.0/16,2a02:2478::/29,82.165.31.112/28,2a02:2479:e9:8200::/96
82.165.0.0/16,2a02:2478::/29,82.165.1.160/28,2a02:247a:22e:dd00:1::/96
82.165.0.0/16,2a02:2478::/29,82.165.60.64/28,2a02:247a:206:1c00::/96
82.165.0.0/16,2a02:2478::/29,82.165.127.160/28,2a02:247a:236:3100::/96
82.165.0.0/16,2a02:2478::/29,82.165.32.224/28,2a02:2479:d0:b800::/96
82.165.0.0/16,2a02:2478::/29,82.165.254.112/28,2a02:2479:99:7200::/96
82.165.0.0/16,2a02:2478::/29,82.165.93.176/28,2a02:2479:a1:9900::/96
82.165.0.0/16,2a02:2478::/29,82.165.32.48/28,2a02:2479:b5:4100::/96
82.165.0.0/16,2a02:2478::/29,82.165.44.176/28,2a02:2479:ee:d00::/96
82.165.0.0/16,2a02:2478::/29,82.165.0.0/16,2a02:2479::/40
82.165.0.0/16,2a02:2478::/29,82.165.127.112/28,2a02:2479:77:9300::/96
82.165.0.0/16,2a02:2478::/29,82.165.71.240/28,2a02:2479:df:4400::/96
82.165.0.0/16,2a02:2478::/29,82.165.1.240/28,2a02:2479:28:6b00::/96
82.165.0.0/16,2a02:2478::/29,82.165.46.0/24,2a02:2479:54::/46
82.165.0.0/16,2a02:2478::/29,82.165.52.0/28,2a02:2479:d2:9900::/96
82.165.0.0/16,2a02:2478::/29,82.165.60.0/28,2a02:2479:4a:8600::/96
82.165.0.0/16,2a02:2478::/29,82.165.112.176/28,2a02:2479:c2:bb00::/96
82.165.0.0/16,2a02:2478::/29,82.165.127.224/28,2a02:2479:71:1600::/96
82.165.0.0/16,2a02:2478::/29,82.165.34.208/28,2a02:247a:211:2e00::/96
82.165.0.0/16,2a02:2478::/29,82.165.195.64/28,2a02:2479:7e:1e00::/96
82.165.0.0/16,2a02:2478::/29,82.165.231.160/28,2a02:2479:36:e900::/96
82.165.0.0/16,2a02:2478::/29,82.165.241.224/28,2a02:2479:2d:5900::/96
82.165.0.0/16,2a02:2478::/29,82.165.251.192/28,2a02:2479:18:100::/96
82.165.0.0/16,2a02:2478::/29,82.165.255.240/28,2a02:2479:80:2a00::/96
82.165.0.0/16,2a02:2478::/29,82.165.95.64/28,2a02:2479:8d:ca00::/96
82.165.0.0/16,2a02:2478::/29,82.165.92.64/28,2a02:2479:5b:ca00::/96
82.165.0.0/16,2a02:2478::/29,82.165.93.64/28,2a02:2479:5f:400::/96
82.165.0.0/16,2a02:2478::/29,82.165.93.240/28,2a02:2479:a3:c000::/96
82.165.0.0/16,2a02:2478::/29,82.165.43.192/28,2a02:2479:27:1300::/96
82.165.0.0/16,2a02:2478::/29,82.165.45.192/28,2a02:2479:67:8b00::/96
82.165.0.0/16,2a02:2478::/29,82.165.167.16/28,2a02:2479:d0:ff00::/96
82.165.0.0/16,2a02:2478::/29,82.165.198.32/28,2a02:2479:94:5e00::/96
82.165.0.0/16,2a02:2478::/29,82.165.143.112/28,2a02:2479:a4:4100::/96
82.165.0.0/16,2a02:2478::/29,82.165.134.192/28,2a02:2479:70:3800::/96
82.165.0.0/16,2a02:2478::/29,82.165.149.80/28,2a02:2479:74:c400::/96
82.165.0.0/16,2a02:2478::/29,82.165.160.208/28,2a02:2479:5:4c00::/96
82.165.0.0/16,2a02:2478::/29,82.165.94.32/28,2a02:2479:4d:6300::/96
82.165.0.0/16,2a02:2478::/29,82.165.144.16/28,2a02:2479:48:6a00::/96
82.165.0.0/16,2a02:2478::/29,82.165.139.160/28,2a02:2479:71:db00::/96
82.165.0.0/16,2a02:2478::/29,82.165.170.128/28,2a02:2479:7a:eb00::/96
82.165.0.0/16,2a02:2478::/29,82.165.216.0/28,2a02:2479:7d:2700::/96
82.165.0.0/16,2a02:2478::/29,82.165.218.128/28,2a02:2479:7f:2800::/96
82.165.0.0/16,2a02:2478::/29,82.165.144.240/28,2a02:2479:33:bc00::/96
82.165.0.0/16,2a02:2478::/29,82.165.41.96/28,2a02:2479:8f:f700::/96
82.165.0.0/16,2a02:2478::/29,82.165.255.128/28,2a02:2479:80:200::/96
82.165.0.0/16,2a02:2478::/29,82.165.185.96/28,2a02:2479:26:2800::/96
82.165.0.0/16,2a02:2478::/29,82.165.79.80/28,2a02:2479:6e:9600::/96
82.165.0.0/16,2a02:2478::/29,82.165.45.48/28,2a02:2479:66:1e00::/96
82.165.0.0/16,2a02:2478::/29,82.165.231.48/28,2a02:2479:67:9500::/96
82.165.0.0/16,2a02:2478::/29,82.165.47.80/28,2a02:2479:8:2100::/96
82.165.0.0/16,2a02:2478::/29,82.165.128.0/28,2a02:2479:90:5b00::/96
82.165.0.0/16,2a02:2478::/29,82.165.138.160/28,2a02:2479:92:d500::/96
82.165.0.0/16,2a02:2478::/29,82.165.143.224/28,2a02:2479:78:3600::/96
82.165.0.0/16,2a02:2478::/29,82.165.150.208/28,2a02:2479:a:a500::/96
82.165.0.0/16,2a02:2478::/29,82.165.144.96/28,2a02:2479:9:5f00::/96
82.165.0.0/16,2a02:2478::/29,82.165.175.192/28,2a02:2479:7a:f600::/96
82.165.0.0/16,2a02:2478::/29,82.165.177.176/28,2a02:2479:56:9f00::/96
82.165.0.0/16,2a02:2478::/29,82.165.175.16/28,2a02:2479:7c:3400::/96
82.165.0.0/16,2a02:2478::/29,82.165.47.96/28,2a02:2479:8:b300::/96
82.165.0.0/16,2a02:2478::/29,82.165.46.16/28,2a02:2479:55:8000::/96
82.165.0.0/16,2a02:2478::/29,82.165.46.160/28,2a02:2479:57:2000::/52
82.165.0.0/16,2a02:2478::/29,82.165.46.64/28,2a02:2479:56:800::/96
82.165.0.0/16,2a02:2478::/29,82.165.46.144/28,2a02:2479:56:9d00::/96
82.165.0.0/16,2a02:2478::/29,82.165.46.48/28,2a02:2479:55:a900::/96
82.146.56.0/21,2a01:230:2::/48,82.146.61.160/28,2a01:230:2:41::/96
82.146.56.0/21,2a01:230:2::/48,82.146.61.192/28,2a01:230:2::/96
161.97.114.0/23,2a02:c207::/32,161.97.115.112/28,2a02:c207:2324:4446::/96
161.97.114.0/23,2a02:c207::/32,161.97.115.192/28,2a02:c207:2172:5686::/96
212.51.0.0/19,2a01:780::/32,212.51.17.0/28,2a01:780:8000:704::/96
212.51.0.0/19,2a01:780::/32,212.51.16.0/28,2a01:780:8000:703::/96
92.220.0.0/15,2a01:798::/29,92.221.104.96/28,2a01:799:2e6:7122::/96
92.220.0.0/15,2a01:798::/29,92.220.230.48/28,2a01:798:0:8008::/96
92.220.0.0/15,2a01:798::/29,92.220.4.160/28,2a01:798:100:d00:8dfb:b9bf::/96
212.42.244.0/24,2001:bf0::/32,212.42.244.48/28,2001:bf0:244:241::/96
186.160.222.0/23,2803:7180:2000::/36,186.160.222.192/26,2803:7180:2020:0:face:b00c::/96
186.160.222.0/23,2803:7180:2000::/36,186.160.222.64/26,2803:7180:2020:1:face:b00c::/96
57.144.220.0/23,2a03:2880:f36e::/48,57.144.221.32/28,2a03:2880:f36e:120:face:b00c::/96
57.144.220.0/23,2a03:2880:f36e::/48,57.144.220.128/28,2a03:2880:f36e:80::/63
57.144.220.0/23,2a03:2880:f36e::/48,57.144.220.0/28,2a03:2880:f36e:d:face:b00c::/96
57.144.220.0/23,2a03:2880:f36e::/48,57.144.221.128/28,2a03:2880:f36e:18d:face:b00c::/96
57.144.220.0/23,2a03:2880:f36e::/48,57.144.220.192/28,2a03:2880:f36e:c0:face:b00c::/96
145.131.41.0/24,2001:678:76c::/48,145.131.41.80/28,2001:678:76c:3050::/96
145.131.41.0/24,2001:678:76c::/48,145.131.41.64/28,2001:678:76c:3760::/96
185.65.244.0/22,2a05:480::/29,185.65.247.0/28,2a05:480:0:f702::/96
185.65.244.0/22,2a05:480::/29,185.65.245.16/28,2a05:480:0:f510::/60
185.65.244.0/22,2a05:480::/29,185.65.244.128/28,2a05:480:0:f489::/96
185.65.244.0/22,2a05:480::/29,185.65.244.32/28,2a05:480:0:f42e::/96
185.65.244.0/22,2a05:480::/29,185.65.246.16/28,2a05:480:0:f61c::/62
185.65.244.0/22,2a05:480::/29,185.65.247.128/28,2a05:480:0:f780::/96
185.65.244.0/22,2a05:480::/29,185.65.247.80/28,2a05:480:0:f75d::/96
185.65.244.0/22,2a05:480::/29,185.65.247.32/28,2a05:480:0:f72e::/96
185.65.244.0/22,2a05:480::/29,185.65.245.128/28,2a05:480:0:f58d::/96
185.65.244.0/22,2a05:480::/29,185.65.245.64/28,2a05:480:0:f548::/96
185.65.244.0/22,2a05:480::/29,185.65.245.32/28,2a05:480:0:f520::/60
185.65.244.0/22,2a05:480::/29,185.65.244.240/28,2a05:480:0:f4f0::/61
185.65.244.0/22,2a05:480::/29,185.65.244.144/28,2a05:480:0:f49b::/96
185.65.244.0/22,2a05:480::/29,185.65.246.192/28,2a05:480:0:f6c8::/62
185.65.244.0/22,2a05:480::/29,185.65.246.80/28,2a05:480:0:f65b::/96
185.65.244.0/22,2a05:480::/29,185.65.246.32/28,2a05:480:0:f624::/96
185.65.244.0/22,2a05:480::/29,185.65.247.192/28,2a05:480:0:f7c0::/60
185.65.244.0/22,2a05:480::/29,185.65.247.160/28,2a05:480:0:f7af::/96
185.65.244.0/22,2a05:480::/29,185.65.247.112/28,2a05:480:0:f778::/96
185.65.244.0/22,2a05:480::/29,185.65.245.208/28,2a05:480:0:f5d6::/96
185.65.244.0/22,2a05:480::/29,185.65.245.176/28,2a05:480:0:f5b8::/61
185.65.244.0/22,2a05:480::/29,185.65.246.160/28,2a05:480:0:f6ad::/96
185.65.244.0/22,2a05:480::/29,185.65.246.208/28,2a05:480:0:f6d8::/96
185.65.244.0/22,2a05:480::/29,185.65.246.96/28,2a05:480:0:f66a::/96
185.65.244.0/22,2a05:480::/29,185.65.246.48/28,2a05:480:0:f637::/96
185.65.244.0/22,2a05:480::/29,185.65.246.128/28,2a05:480:0:f682::/96
123.53.180.0/22,2409:8c44:b00::/48,123.53.183.208/28,2409:8c44:b00:501:800:ffff::/96
123.53.180.0/22,2409:8c44:b00::/48,123.53.183.240/28,2409:8c44:b00:ff0a:8000::/96
3.161.188.0/23,2600:9000:26c4::/48,3.161.188.128/28,2600:9000:26c4:5e00::/76
3.161.188.0/23,2600:9000:26c4::/48,3.161.188.0/28,2600:9000:26c4:5c00::/75
205.237.40.0/21,2001:18c0::/32,205.237.40.240/28,2001:18c0:ffff:3f::/96
137.190.0.0/16,2001:1948::/32,137.190.8.0/27,2001:1948:210:8::/96
137.190.0.0/16,2001:1948::/32,137.190.2.0/28,2001:1948:210:2::/96
23.11.35.0/24,2600:14e1:c::/46,23.11.35.160/28,2600:14e1:c:72::/96
23.11.35.0/24,2600:14e1:c::/46,23.11.35.144/28,2600:14e1:c:6d::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.67.192/26,2a0f:e7c6:1000:800::/56
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.64.0/25,2a0f:e7c6:1000::/55
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.67.64/28,2a0f:e7c6:1000:164::/62
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.67.144/28,2a0f:e7c6:1000:1dc::/62
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.66.0/23,2a0f:e7c6:1000:600::/55
